filename,width,height,class,xmin,ymin,xmax,ymax
images - 2019-06-08T153742.833.jpeg,259,194,Momo,92,121,169,171
images - 2019-06-08T153742.833.jpeg,259,194,Aachar,101,58,172,112
images - 2019-06-08T153743.681.jpeg,300,168,Momo,11,1,223,168
images - 2019-06-08T153743.823.jpeg,250,201,Momo,1,13,250,191
images - 2019-06-08T153743.823.jpeg,250,201,Aachar,51,53,170,116
images - 2019-06-08T153744.081.jpeg,280,180,Momo,8,24,109,65
images - 2019-06-08T153744.081.jpeg,280,180,Momo,86,55,256,174
images - 2019-06-08T153744.081.jpeg,280,180,Aachar,138,76,200,119
images - 2019-06-08T153744.081.jpeg,280,180,Aachar,16,49,62,69
images - 2019-06-08T153744.470.jpeg,225,225,Momo,33,80,195,195
images - 2019-06-08T153744.994.jpeg,225,225,Momo,33,35,165,186
images - 2019-06-08T153745.121.jpeg,284,178,Momo,3,24,284,171
images - 2019-06-08T153745.121.jpeg,284,178,Aachar,84,63,221,127
images - 2019-06-08T153745.313.jpeg,207,244,Momo,1,28,195,233
images - 2019-06-08T153745.434.jpeg,235,215,Momo,2,58,195,215
images - 2019-06-08T153745.434.jpeg,235,215,Aachar,148,76,235,155
images - 2019-06-08T153745.434.jpeg,235,215,Aachar,6,1,147,54
images - 2019-06-08T153746.328.jpeg,225,225,Momo,2,15,222,225
images - 2019-06-08T153746.833.jpeg,275,183,Momo,47,42,207,131
images - 2019-06-08T153746.833.jpeg,275,183,Aachar,151,60,228,91
images - 2019-06-08T153747.455.jpeg,225,225,Momo,11,20,208,212
images - 2019-06-08T153747.585.jpeg,259,194,Aachar,64,8,180,104
images - 2019-06-08T153747.713.jpeg,235,214,Momo,8,6,209,208
images - 2019-06-08T153747.837.jpeg,183,275,Momo,1,1,154,196
images - 2019-06-08T153747.837.jpeg,183,275,Aachar,57,32,183,96
images - 2019-06-08T153749.220.jpeg,276,183,Momo,7,11,273,177
images - 2019-06-08T153749.335.jpeg,228,221,Aachar,37,30,219,193
images - 2019-06-08T153749.483.jpeg,299,168,Momo,31,1,297,142
images - 2019-06-08T153749.483.jpeg,299,168,Aachar,123,11,215,71
images - 2019-06-08T153749.564.jpeg,225,225,Momo,46,42,222,187
images - 2019-06-08T153749.773.jpeg,275,183,Momo,60,13,270,144
images - 2019-06-08T153750.528.jpeg,225,225,Momo,6,1,224,191
images - 2019-06-08T153750.576.jpeg,275,183,Momo,62,12,197,157
images - 2019-06-08T153750.690.jpeg,253,199,Momo,28,35,170,192
images - 2019-06-08T153750.690.jpeg,253,199,Aachar,101,92,162,141
images - 2019-06-08T153750.938.jpeg,275,183,Momo,95,71,180,127
images - 2019-06-08T153751.704.jpeg,276,183,Momo,4,3,276,178
images - 2019-06-08T153751.704.jpeg,276,183,Aachar,89,47,189,110
images - 2019-06-08T153751.826.jpeg,194,259,Momo,1,172,61,217
images - 2019-06-08T153752.161.jpeg,183,275,Momo,27,85,115,170
images - 2019-06-08T153752.237.jpeg,248,203,Momo,53,70,193,184
images - 2019-06-08T153752.277.jpeg,174,290,Momo,3,163,99,203
images - 2019-06-08T153753.038.jpeg,300,168,Momo,3,75,139,157
images - 2019-06-08T153753.038.jpeg,300,168,Momo,162,82,288,160
images - 2019-06-08T153753.318.jpeg,182,277,Momo,1,99,84,171
images - 2019-06-08T153753.318.jpeg,182,277,Aachar,22,120,62,146
images - 2019-06-08T153754.339.jpeg,194,259,Momo,4,84,190,256
images - 2019-06-08T153754.542.jpeg,275,183,Momo,41,9,244,143
images - 2019-06-08T153754.711.jpeg,260,194,Momo,3,2,260,166
images - 2019-06-08T153754.917.jpeg,194,259,Momo,59,47,136,115
images - 2019-06-08T153754.917.jpeg,194,259,Momo,50,151,124,230
images - 2019-06-08T153756.033.jpeg,300,168,Momo,45,11,300,167
images - 2019-06-08T153756.033.jpeg,300,168,Aachar,135,57,219,112
images - 2019-06-08T153756.161.jpeg,260,194,Momo,41,39,212,129
images - 2019-06-08T153756.609.jpeg,225,225,Momo,1,36,149,209
images - 2019-06-08T153756.609.jpeg,225,225,Aachar,39,90,97,149
images - 2019-06-08T153756.748.jpeg,225,225,Momo,31,33,188,175
images - 2019-06-08T153756.748.jpeg,225,225,Aachar,82,65,136,110
images - 2019-06-08T153757.284.jpeg,225,225,Momo,7,6,219,225
images - 2019-06-08T153757.413.jpeg,301,168,Momo,43,4,295,129
images - 2019-06-08T153757.708.jpeg,251,201,Momo,11,10,228,174
images - 2019-06-08T153757.708.jpeg,251,201,Aachar,93,56,156,106
images - 2019-06-08T153757.811.jpeg,275,183,Momo,101,71,256,183
images - 2019-06-08T153757.811.jpeg,275,183,Aachar,45,77,129,126
images - 2019-06-08T153758.529.jpeg,259,194,Momo,12,32,207,166
images - 2019-06-08T153758.529.jpeg,259,194,Aachar,149,80,238,137
images - 2019-06-08T153758.704.jpeg,308,164,Momo,32,1,301,164
images - 2019-06-08T153758.871.jpeg,275,183,Momo,1,26,107,149
images - 2019-06-08T153758.871.jpeg,275,183,Momo,125,15,275,166
images - 2019-06-08T153759.647.jpeg,297,170,Aachar,56,58,133,128
images - 2019-06-08T153759.647.jpeg,297,170,Aachar,113,123,205,170
images - 2019-06-08T153759.647.jpeg,297,170,Momo,136,1,280,106
images - 2019-06-08T153759.747.jpeg,275,183,Momo,81,42,193,127
images - 2019-06-08T153759.747.jpeg,275,183,Aachar,120,65,160,101
images - 2019-06-08T153759.872.jpeg,266,190,Momo,24,15,243,175
images - 2019-06-08T153759.872.jpeg,266,190,Aachar,91,54,174,106
images - 2019-06-08T153759.971.jpeg,299,167,Momo,68,1,257,167
images - 2019-06-08T153759.971.jpeg,299,167,Aachar,125,49,192,118
images - 2019-06-08T153800.061.jpeg,194,259,Momo,2,54,78,169
images - 2019-06-08T153800.061.jpeg,194,259,Momo,19,143,129,249
images - 2019-06-08T153800.061.jpeg,194,259,Aachar,121,142,193,199
images - 2019-06-08T153800.905.jpeg,259,194,Momo,6,7,247,193
images - 2019-06-08T153800.905.jpeg,259,194,Aachar,5,56,82,106
images - 2019-06-08T153800.905.jpeg,259,194,Aachar,90,53,167,110
images - 2019-06-08T153801.161.jpeg,219,230,Momo,20,42,193,158
images - 2019-06-08T153801.161.jpeg,219,230,Aachar,62,66,144,114
images - 2019-06-08T153801.334.jpeg,302,167,Momo,1,40,302,166
images - 2019-06-08T153801.334.jpeg,302,167,Aachar,1,29,79,88
images - 2019-06-08T153801.334.jpeg,302,167,Aachar,156,1,263,42
images - 2019-06-08T153802.023.jpeg,224,225,Momo,3,25,192,225
images - 2019-06-08T153802.023.jpeg,224,225,Aachar,157,44,224,141
images - 2019-06-08T153802.148.jpeg,259,194,Momo,1,54,158,178
images - 2019-06-08T153802.148.jpeg,259,194,Aachar,105,1,231,82
images - 2019-06-08T153802.257.jpeg,297,169,Momo,69,25,185,147
images - 2019-06-08T153802.257.jpeg,297,169,Aachar,169,28,220,66
images - 2019-06-08T153802.257.jpeg,297,169,Aachar,168,75,234,118
images - 2019-06-08T153802.404.jpeg,259,194,Momo,31,36,230,151
images - 2019-06-08T153802.488.jpeg,299,168,Momo,91,1,263,118
images - 2019-06-08T153802.488.jpeg,299,168,Aachar,152,19,204,80
images - 2019-06-08T153803.323.jpeg,259,194,Momo,100,56,176,108
images - 2019-06-08T153803.439.jpeg,183,275,Momo,22,43,154,190
images - 2019-06-08T153803.601.jpeg,259,194,Momo,1,37,102,141
images - 2019-06-08T153803.601.jpeg,259,194,Momo,179,29,259,130
images - 2019-06-08T153803.740.jpeg,275,183,Momo,38,5,238,183
images - 2019-06-08T153803.740.jpeg,275,183,Aachar,107,50,168,101
images - 2019-06-08T153804.805.jpeg,275,183,Momo,40,37,245,166
images - 2019-06-08T153804.805.jpeg,275,183,Aachar,103,66,168,96
images - 2019-06-08T153805.117.jpeg,253,199,Momo,53,46,221,141
images - 2019-06-08T153805.117.jpeg,253,199,Aachar,56,39,162,70
images - 2019-06-08T153805.741.jpeg,276,183,Momo,65,89,149,183
images - 2019-06-08T153806.094.jpeg,225,225,Momo,36,105,188,211
images - 2019-06-08T153806.094.jpeg,225,225,Aachar,22,59,67,89
images - 2019-06-08T153806.094.jpeg,225,225,Aachar,73,51,105,71
images - 2019-06-08T153806.094.jpeg,225,225,Aachar,118,51,154,71
images - 2019-06-08T153806.094.jpeg,225,225,Aachar,84,112,138,152
images - 2019-06-08T153806.310.jpeg,225,225,Momo,3,52,162,216
images - 2019-06-08T153807.217.jpeg,259,194,Momo,9,94,156,190
images - 2019-06-08T153807.217.jpeg,259,194,Momo,49,2,149,37
images - 2019-06-08T153807.217.jpeg,259,194,Momo,163,65,238,138
images - 2019-06-08T153807.217.jpeg,259,194,Aachar,66,42,148,80
images - 2019-06-08T153807.343.jpeg,300,168,Momo,28,58,181,168
images - 2019-06-08T153808.349.jpeg,259,194,Momo,67,70,217,156
images - 2019-06-08T153808.503.jpeg,284,160,Momo,61,3,210,146
images - 2019-06-08T153808.503.jpeg,284,160,Aachar,112,50,158,103
images - 2019-06-08T153808.644.jpeg,214,235,Momo,8,46,184,194
images - 2019-06-08T153808.644.jpeg,214,235,Aachar,80,94,136,146
images - 2019-06-08T153808.743.jpeg,261,193,Momo,57,13,130,89
images - 2019-06-08T153808.743.jpeg,261,193,Momo,154,81,260,161
images - 2019-06-08T153808.743.jpeg,261,193,Momo,23,130,136,175
images - 2019-06-08T153808.743.jpeg,261,193,Momo,175,19,245,54
images - 2019-06-08T153808.743.jpeg,261,193,Aachar,15,22,36,45
images - 2019-06-08T153808.743.jpeg,261,193,Aachar,15,58,40,82
images - 2019-06-08T153808.743.jpeg,261,193,Aachar,49,131,93,151
images - 2019-06-08T153808.942.jpeg,300,168,Momo,102,31,227,102
images - 2019-06-08T153809.607.jpeg,225,225,Momo,27,35,190,208
images - 2019-06-08T153809.607.jpeg,225,225,Momo,36,40,119,96
images - 2019-06-08T153810.086.jpeg,276,183,Momo,60,65,204,151
images - 2019-06-08T153811.060.jpeg,225,225,Momo,3,48,225,209
images - 2019-06-08T153811.162.jpeg,259,194,Momo,65,34,202,175
images - 2019-06-08T153811.162.jpeg,259,194,Aachar,105,64,167,126
images - 2019-06-08T153811.324.jpeg,217,232,Momo,34,44,109,115
images - 2019-06-08T153811.324.jpeg,217,232,Momo,36,132,107,192
images - 2019-06-08T153811.324.jpeg,217,232,Momo,119,131,191,194
images - 2019-06-08T153812.674.jpeg,225,225,Momo,18,152,67,186
images - 2019-06-08T153812.674.jpeg,225,225,Momo,142,46,207,92
images - 2019-06-08T153812.798.jpeg,225,225,Momo,19,14,223,191
images - 2019-06-08T153813.762.jpeg,275,183,Momo,3,3,270,183
images - 2019-06-08T153814.495.jpeg,259,194,Momo,16,5,218,181
images - 2019-06-08T153814.495.jpeg,259,194,Aachar,63,41,147,136
images - 2019-06-08T153814.922.jpeg,275,183,Momo,135,17,215,107
images - 2019-06-08T153814.999.jpeg,259,194,Aachar,68,35,188,154
images - 2019-06-08T153815.730.jpeg,259,194,Momo,69,29,211,90
images - 2019-06-08T153815.730.jpeg,259,194,Aachar,36,94,101,163
images - 2019-06-08T153815.992.jpeg,262,192,Momo,7,6,255,88
images - 2019-06-08T153815.992.jpeg,262,192,Aachar,64,75,186,144
images - 2019-06-08T153816.123.jpeg,197,256,Momo,77,127,140,186
images - 2019-06-08T153817.058.jpeg,259,194,Momo,24,26,236,194
images - 2019-06-08T153817.255.jpeg,194,259,Momo,33,182,151,228
images - 2019-06-08T153818.109.jpeg,321,157,Momo,3,5,321,154
images - 2019-06-08T153818.249.jpeg,259,194,Aachar,17,44,141,157
images - 2019-06-08T153818.382.jpeg,197,256,Momo,30,73,174,202
images - 2019-06-08T153818.382.jpeg,197,256,Aachar,133,150,169,196
Z (5).jpeg,245,206,Momo,18,1,227,179
Z (5).jpeg,245,206,Aachar,91,41,154,107
Z (6).jpeg,259,194,Aachar,32,30,140,89
Z (6).jpeg,259,194,Momo,4,5,252,194
Z (7).jpeg,275,183,Momo,2,38,268,172
Z (7).jpeg,275,183,Aachar,104,89,254,145
Z.jpeg,259,194,Momo,17,6,244,194
